shortname,longname,ap_location_id,client_id,client_name_id,ap_region,ap_location_group
nwt_pot_A1_1,nwt_pot_A1_1_235,235,235,,Tutorial Island Breakables,Pot
nwt_pot_A1_2,nwt_pot_A1_2_238,238,238,,Tutorial Island Breakables,Pot
nwt_pot_A1_3,nwt_pot_A1_3_562,562,562,,Tutorial Island Breakables,Pot
nwt_pot_A1_4,nwt_pot_A1_4_425,425,425,,Tutorial Island Breakables,Pot
nwt_pot_A2_1,nwt_pot_A2_1_229,229,229,,Tutorial Island Breakables,Pot
nwt_pot_A2_2,nwt_pot_A2_2_423,423,423,,Tutorial Island Breakables,Pot
nwt_pot_A2_3,nwt_pot_A2_3_426,426,426,,Tutorial Island Breakables,Pot
nwt_pot_A2_4,nwt_pot_A2_4_427,427,427,,Tutorial Island Breakables,Pot
nwt_pot_A2B2_1,nwt_pot_A2B2_1_190,190,190,,Tutorial Island Breakables,Pot
nwt_pot_A3_1,nwt_pot_A3_1_220,220,220,,Tutorial Island Breakables,Pot
nwt_chest_A3_1,nwt_chest_A3_1_185,185,185,,Main Island Breakables,Chest
nec_pot_A8_1,nec_pot_A8_1_1457,1457,1457,,Main Island Breakables,Pot
nec_pot_A8_2,nec_pot_A8_2_1464,1464,1464,,Main Island Breakables,Pot
nwt_pot_B0_1,nwt_pot_B0_1_180,180,180,,Tutorial Island Breakables,Pot
nwt_chest_B1_1,nwt_chest_B1_1_373,373,373,,Main Island Breakables,Chest
nwt_chest_B1_2,nwt_chest_B1_2_433,433,433,,Main Island Breakables,Chest
nwt_pot_B1_1,nwt_pot_B1_1_407,407,407,,Tutorial Island Breakables,Pot
nwt_pot_B1_2,nwt_pot_B1_2_412,412,412,,Tutorial Island Breakables,Pot
nwt_pot_B2_1,nwt_pot_B2_1_168,168,168,,Tutorial Island Breakables,Pot
nwt_pot_B2_2,nwt_pot_B2_2_169,169,169,,Tutorial Island Breakables,Pot
nwt_pot_B2_3,nwt_pot_B2_3_176,176,176,,Tutorial Island Breakables,Pot
nwt_pot_B2_4,nwt_pot_B2_4_203,203,203,,Tutorial Island Breakables,Pot
nwt_pot_B2_5,nwt_pot_B2_5_226,226,226,,Tutorial Island Breakables,Pot
nwt_race_B2_1,nwt_race_B2_1_392,392,392,,Main Island Races,Race
nwt_race_B3_1,nwt_race_B3_1_383,383,383,,Main Island Races,Race
nm_chest_B4_1,nm_chest_B4_1_494,494,494,,Main Island Mountain Breakables,Chest
nm_pot_B4_1,nm_pot_B4_1_200,200,200,,Main Island Mountain Breakables,Pot
nm_pot_B4_2,nm_pot_B4_2_217,217,217,,Main Island Mountain Breakables,Pot
nm_pot_B4_3,nm_pot_B4_3_693,693,693,,Main Island Mountain Breakables,Pot
nm_pot_B4_4,nm_pot_B4_4_695,695,695,,Main Island Mountain Breakables,Pot
nm_pot_B5_1,nm_pot_B5_1_1695,1695,1695,,Main Island Mountain Breakables,Pot
nm_pot_B5_2,nm_pot_B5_2_1709,1709,1709,,Main Island Mountain Breakables,Pot
nm_pot_B5_3,nm_pot_B5_3_1712,1712,1712,,Main Island Mountain Breakables,Pot
nec_race_B6_1,nec_race_B6_1_814,814,814,,Main Island Races,Race
nec_pot_B8_1,nec_pot_B8_1_2071,2071,2071,,Main Island Breakables,Pot
nwt_pot_C1_1,nwt_pot_C1_1_366,366,366,,Tutorial Island Breakables,Pot
